4000.00,0.0150
3999.00,0.0151
3998.00,0.0151
3997.00,0.0151
3996.00,0.0151
3995.00,0.0151
3994.00,0.0151
3993.00,0.0151
3992.00,0.0151
3991.00,0.0151
3990.00,0.0151
3989.00,0.0151
3988.00,0.0151
3987.00,0.0151
3986.00,0.0151
3985.00,0.0151
3984.00,0.0152
3983.00,0.0152
3982.00,0.0152
3981.00,0.0152
3980.00,0.0152
3979.00,0.0152
3978.00,0.0152
3977.00,0.0153
3976.00,0.0153
3975.00,0.0153
3974.00,0.0153
3973.00,0.0153
3972.00,0.0153
3971.00,0.0153
3970.00,0.0152
3969.00,0.0152
3968.00,0.0153
3967.00,0.0153
3966.00,0.0153
3965.00,0.0153
3964.00,0.0153
3963.00,0.0154
3962.00,0.0154
3961.00,0.0154
3960.00,0.0154
3959.00,0.0153
3958.00,0.0153
3957.00,0.0153
3956.00,0.0153
3955.00,0.0153
3954.00,0.0153
3953.00,0.0152
3952.00,0.0152
3951.00,0.0153
3950.00,0.0154
3949.00,0.0155
3948.00,0.0156
3947.00,0.0156
3946.00,0.0156
3945.00,0.0155
3944.00,0.0155
3943.00,0.0154
3942.00,0.0154
3941.00,0.0155
3940.00,0.0155
3939.00,0.0155
3938.00,0.0155
3937.00,0.0155
3936.00,0.0156
3935.00,0.0156
3934.00,0.0157
3933.00,0.0157
3932.00,0.0157
3931.00,0.0156
3930.00,0.0156
3929.00,0.0155
3928.00,0.0154
3927.00,0.0154
3926.00,0.0153
3925.00,0.0154
3924.00,0.0155
3923.00,0.0156
3922.00,0.0157
3921.00,0.0158
3920.00,0.0159
3919.00,0.0159
3918.00,0.0159
3917.00,0.0159
3916.00,0.0159
3915.00,0.0158
3914.00,0.0157
3913.00,0.0157
3912.00,0.0157
3911.00,0.0157
3910.00,0.0156
3909.00,0.0156
3908.00,0.0156
3907.00,0.0157
3906.00,0.0158
3905.00,0.0160
3904.00,0.0163
3903.00,0.0165
3902.00,0.0165
3901.00,0.0165
3900.00,0.0163
3899.00,0.0162
3898.00,0.0161
3897.00,0.0160
3896.00,0.0161
3895.00,0.0161
3894.00,0.0161
3893.00,0.0161
3892.00,0.0161
3891.00,0.0161
3890.00,0.0162
3889.00,0.0163
3888.00,0.0164
3887.00,0.0164
3886.00,0.0164
3885.00,0.0163
3884.00,0.0163
3883.00,0.0162
3882.00,0.0162
3881.00,0.0161
3880.00,0.0160
3879.00,0.0161
3878.00,0.0162
3877.00,0.0162
3876.00,0.0162
3875.00,0.0162
3874.00,0.0162
3873.00,0.0163
3872.00,0.0165
3871.00,0.0166
3870.00,0.0167
3869.00,0.0167
3868.00,0.0167
3867.00,0.0167
3866.00,0.0167
3865.00,0.0167
3864.00,0.0166
3863.00,0.0166
3862.00,0.0166
3861.00,0.0166
3860.00,0.0166
3859.00,0.0166
3858.00,0.0166
3857.00,0.0167
3856.00,0.0167
3855.00,0.0167
3854.00,0.0168
3853.00,0.0168
3852.00,0.0168
3851.00,0.0168
3850.00,0.0167
3849.00,0.0167
3848.00,0.0166
3847.00,0.0165
3846.00,0.0165
3845.00,0.0164
3844.00,0.0165
3843.00,0.0165
3842.00,0.0166
3841.00,0.0167
3840.00,0.0168
3839.00,0.0168
3838.00,0.0168
3837.00,0.0168
3836.00,0.0168
3835.00,0.0168
3834.00,0.0168
3833.00,0.0168
3832.00,0.0168
3831.00,0.0167
3830.00,0.0166
3829.00,0.0166
3828.00,0.0165
3827.00,0.0165
3826.00,0.0165
3825.00,0.0166
3824.00,0.0168
3823.00,0.0169
3822.00,0.0169
3821.00,0.0169
3820.00,0.0169
3819.00,0.0169
3818.00,0.0169
3817.00,0.0169
3816.00,0.0168
3815.00,0.0167
3814.00,0.0167
3813.00,0.0167
3812.00,0.0167
3811.00,0.0167
3810.00,0.0167
3809.00,0.0168
3808.00,0.0168
3807.00,0.0168
3806.00,0.0168
3805.00,0.0169
3804.00,0.0169
3803.00,0.0169
3802.00,0.0168
3801.00,0.0167
3800.00,0.0168
3799.00,0.0168
3798.00,0.0169
3797.00,0.0169
3796.00,0.0168
3795.00,0.0168
3794.00,0.0167
3793.00,0.0167
3792.00,0.0166
3791.00,0.0166
3790.00,0.0166
3789.00,0.0166
3788.00,0.0166
3787.00,0.0166
3786.00,0.0166
3785.00,0.0166
3784.00,0.0166
3783.00,0.0166
3782.00,0.0167
3781.00,0.0167
3780.00,0.0166
3779.00,0.0166
3778.00,0.0167
3777.00,0.0167
3776.00,0.0167
3775.00,0.0168
3774.00,0.0168
3773.00,0.0168
3772.00,0.0168
3771.00,0.0169
3770.00,0.0169
3769.00,0.0169
3768.00,0.0170
3767.00,0.0171
3766.00,0.0170
3765.00,0.0170
3764.00,0.0169
3763.00,0.0169
3762.00,0.0169
3761.00,0.0169
3760.00,0.0170
3759.00,0.0170
3758.00,0.0171
3757.00,0.0172
3756.00,0.0173
3755.00,0.0174
3754.00,0.0176
3753.00,0.0177
3752.00,0.0179
3751.00,0.0181
3750.00,0.0183
3749.00,0.0183
3748.00,0.0183
3747.00,0.0182
3746.00,0.0181
3745.00,0.0179
3744.00,0.0178
3743.00,0.0177
3742.00,0.0177
3741.00,0.0177
3740.00,0.0178
3739.00,0.0179
3738.00,0.0180
3737.00,0.0180
3736.00,0.0180
3735.00,0.0180
3734.00,0.0180
