4000.00,0.0092
3999.00,0.0092
3998.00,0.0092
3997.00,0.0092
3996.00,0.0092
3995.00,0.0092
3994.00,0.0092
3993.00,0.0092
3992.00,0.0092
3991.00,0.0092
3990.00,0.0092
3989.00,0.0092
3988.00,0.0092
3987.00,0.0092
3986.00,0.0092
3985.00,0.0092
3984.00,0.0092
3983.00,0.0092
3982.00,0.0091
3981.00,0.0091
3980.00,0.0091
3979.00,0.0091
3978.00,0.0091
3977.00,0.0091
3976.00,0.0091
3975.00,0.0091
3974.00,0.0091
3973.00,0.0091
3972.00,0.0091
3971.00,0.0091
3970.00,0.0091
3969.00,0.0091
3968.00,0.0091
3967.00,0.0091
3966.00,0.0091
3965.00,0.0091
3964.00,0.0091
3963.00,0.0091
3962.00,0.0091
3961.00,0.0091
3960.00,0.0091
3959.00,0.0091
3958.00,0.0091
3957.00,0.0091
3956.00,0.0091
3955.00,0.0090
3954.00,0.0090
3953.00,0.0090
3952.00,0.0090
3951.00,0.0090
3950.00,0.0090
3949.00,0.0090
3948.00,0.0091
3947.00,0.0091
3946.00,0.0091
3945.00,0.0091
3944.00,0.0091
3943.00,0.0091
3942.00,0.0091
3941.00,0.0091
3940.00,0.0091
3939.00,0.0090
3938.00,0.0090
3937.00,0.0090
3936.00,0.0090
3935.00,0.0090
3934.00,0.0090
3933.00,0.0090
3932.00,0.0090
3931.00,0.0090
3930.00,0.0090
3929.00,0.0091
3928.00,0.0091
3927.00,0.0091
3926.00,0.0090
3925.00,0.0090
3924.00,0.0090
3923.00,0.0090
3922.00,0.0090
3921.00,0.0090
3920.00,0.0091
3919.00,0.0091
3918.00,0.0090
3917.00,0.0090
3916.00,0.0090
3915.00,0.0090
3914.00,0.0090
3913.00,0.0090
3912.00,0.0089
3911.00,0.0089
3910.00,0.0089
3909.00,0.0089
3908.00,0.0089
3907.00,0.0089
3906.00,0.0089
3905.00,0.0090
3904.00,0.0091
3903.00,0.0092
3902.00,0.0092
3901.00,0.0092
3900.00,0.0092
3899.00,0.0092
3898.00,0.0092
3897.00,0.0091
3896.00,0.0091
3895.00,0.0091
3894.00,0.0090
3893.00,0.0090
3892.00,0.0089
3891.00,0.0089
3890.00,0.0089
3889.00,0.0090
3888.00,0.0090
3887.00,0.0090
3886.00,0.0090
3885.00,0.0090
3884.00,0.0090
3883.00,0.0090
3882.00,0.0090
3881.00,0.0090
3880.00,0.0090
3879.00,0.0090
3878.00,0.0089
3877.00,0.0089
3876.00,0.0089
3875.00,0.0089
3874.00,0.0089
3873.00,0.0089
3872.00,0.0090
3871.00,0.0090
3870.00,0.0090
3869.00,0.0090
3868.00,0.0090
3867.00,0.0090
3866.00,0.0090
3865.00,0.0090
3864.00,0.0090
3863.00,0.0089
3862.00,0.0089
3861.00,0.0089
3860.00,0.0089
